"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"4453","EMPAID","EMPAID_NSG10A_2019",2019,"EMPAID_NSG10A_2019",2.7,0,6.9,10.9,16.8,21,26.6,27.6,19.1,8.5,7,1.6,86,226,61,119,106,25,9,15,53,44,29,72,-5.6,-5.8,-4.3,1.7,5,7.7,12,12.9,8.8,-0.5,-1.6,-3.9,-1.4,-2.9,1.3,6.3,10.9,14.3,19.3,20.2,14,4,2.7,-1.1,29.3,211,11.4,524
"4454","EMPAID","EMPAID_NSG10A_2019",2020,"EMPAID_NSG10A_2019",1.6,3.3,8,12,16.6,19.4,26.8,27.7,23.5,14.2,5.1,2.5,154,86,63,49,84,105,8,7,21,39,83,71,-3.5,-5.4,-2.2,0,4.7,8.1,11.9,12.8,9.6,3.5,-2,-4.6,-0.9,-1.1,2.9,6,10.6,13.7,19.4,20.3,16.5,8.8,1.6,-1,27.6,252,10.9,593
"4455","EMPAID","EMPAID_NSG10A_2019",2021,"EMPAID_NSG10A_2019",2.1,0.8,7.7,12.8,16,26.5,31.5,26.3,22,12.7,6.5,1,120,153,48,27,37,24,7,21,26,77,76,152,-4.2,-6.2,-3.5,-0.2,3.8,10.7,14.7,12.2,8.3,4.4,0.3,-4.3,-1,-2.7,2.1,6.3,9.9,18.6,23.1,19.2,15.2,8.5,3.4,-1.6,27.7,264,12,506
"4456","EMPAID","EMPAID_NWM03A_2013",2011,"EMPAID_NWM03A_2013",0,1.3,4.3,6.5,12.4,17.7,25.5,27.6,24.3,12.1,2.3,1.9,122,74,177,72,98,58,9,5,8,72,68,60,-7.2,-7.9,-3.7,-3.4,1.1,5.1,9.3,11.2,8.3,2.5,-4.7,-7.4,-3.6,-3.3,0.3,1.5,6.7,11.4,17.4,19.4,16.3,7.3,-1.2,-2.8,-Inf,0,-Inf,0
"4457","EMPAID","EMPAID_NWM03A_2013",2012,"EMPAID_NWM03A_2013",2.4,3.4,6.2,12.2,15,19.6,28.9,28.7,23.2,11.6,5.1,0.1,133,67,153,83,54,37,12,2,6,83,102,138,-6.6,-6.1,-3.2,-0.2,2.1,5.3,12.1,11,7.3,0.9,-1.4,-5.7,-2.1,-1.4,1.5,6,8.5,12.4,20.5,19.9,15.3,6.2,1.8,-2.8,27.6,250,6.5,573
"4458","EMPAID","EMPAID_NWM03A_2013",2013,"EMPAID_NWM03A_2013",-2.4,2.7,7.5,10,16.8,21.2,29.3,27.9,19.5,11.5,4.7,-1.6,96,46,40,51,48,49,3,12,121,10,77,48,-10.1,-6.4,-4.1,-1.3,3.3,7,12.1,11.4,8.6,-0.1,-3.2,-9.6,-6.3,-1.8,1.7,4.4,10.1,14.1,20.7,19.7,14,5.7,0.7,-5.6,28.9,194,12.2,676
"4459","EMPAID","EMPAID_NWM03A_2013",2014,"EMPAID_NWM03A_2013",2,2.2,7,10.8,16.4,19.7,29.5,25.5,21.4,14.4,2.8,1.8,79,124,161,69,33,29,6,28,26,53,105,150,-6.7,-5.1,-2.6,-1.4,2.8,6,12.8,11.2,7.8,3.7,-4.5,-3.6,-2.3,-1.5,2.2,4.7,9.6,12.9,21.1,18.4,14.6,9,-0.8,-0.9,29.3,243,10,358
"4460","EMPAID","EMPAID_NWM03A_2013",2015,"EMPAID_NWM03A_2013",2.1,6.7,10.6,11.6,17,25.4,26.1,26.8,20.4,15.9,2.4,-0.6,70,85,54,29,75,18,35,7,38,47,86,207,-5.2,-1.8,-1.5,-1.4,4.1,9.6,11.4,11.2,6.9,4.8,-4.7,-6.6,-1.5,2.4,4.5,5.1,10.6,17.5,18.7,19,13.7,10.3,-1.1,-3.6,29.5,175,10.8,688
"4461","EMPAID","EMPAID_NWM03A_2013",2016,"EMPAID_NWM03A_2013",0.5,4.9,6.8,14.4,16.2,22.6,25,26.2,19.3,11,7.1,-3.2,101,66,106,51,43,30,27,5,30,98,68,139,-6,-3.6,-2.4,1.4,3.5,7.1,10.5,10.2,6.4,3.3,-0.1,-11.3,-2.8,0.6,2.2,7.9,9.9,14.8,17.7,18.2,12.8,7.2,3.5,-7.2,26.8,220,11.6,531
"4462","EMPAID","EMPAID_NWM03A_2013",2017,"EMPAID_NWM03A_2013",-2.8,2.3,6.7,8.5,16.1,20.9,29.4,27.9,20,10.6,4,0,155,172,168,98,53,49,3,8,35,59,118,70,-11.1,-4.1,-1.3,-1.3,2.4,6.9,12,11.6,7.5,0.3,-2.1,-7.3,-6.9,-0.9,2.7,3.6,9.2,13.9,20.7,19.8,13.8,5.4,1,-3.7,26.2,233,14.4,531
"4463","EMPAID","EMPAID_NWM03A_2013",2018,"EMPAID_NWM03A_2013",2.8,1.2,5.7,10.5,17.7,19.9,28.2,26.1,20.3,11.5,4,-0.2,134,79,98,73,83,41,2,8,5,64,76,108,-3.6,-7.3,-4,-0.4,5,6.3,11.5,10.9,6,2,-3.7,-6.7,-0.4,-3,0.9,5.1,11.4,13.1,19.8,18.5,13.2,6.8,0.1,-3.5,29.4,207,8.5,781
"4464","EMPAID","EMPAID_NWM03A_2013",2019,"EMPAID_NWM03A_2013",2,-0.6,6,10,15.6,19.8,25.4,26.4,18,7.5,6.1,0.6,109,236,66,119,117,24,7,13,62,40,29,82,-7,-7,-5.6,0.2,3.3,6.3,10.7,11.3,7,-2.1,-3.2,-5.3,-2.5,-3.8,0.2,5.1,9.4,13.1,18,18.9,12.5,2.7,1.5,-2.3,28.2,203,10.5,568
"4465","EMPAID","EMPAID_NWM03A_2013",2020,"EMPAID_NWM03A_2013",0.9,2.7,7.2,11.1,15.5,18.3,25.6,26.6,22.3,13.3,4,1.6,196,74,69,50,90,115,7,5,20,37,94,74,-4.7,-6.8,-3.6,-1.5,3.2,6.7,10.5,11.3,7.8,2,-3.6,-6.2,-1.9,-2.1,1.8,4.8,9.3,12.5,18.1,18.9,15.1,7.6,0.2,-2.3,26.4,263,10,641
"4466","EMPAID","EMPAID_NWM03A_2013",2021,"EMPAID_NWM03A_2013",1.3,0.3,6.9,11.9,15,25.3,30.3,25.1,20.9,11.7,5.4,0.3,151,154,44,25,42,28,8,18,28,81,82,155,-5.5,-7.5,-5,-1.6,2.2,9.4,13.5,10.6,6.5,2.9,-1.4,-5.7,-2.1,-3.6,0.9,5.1,8.6,17.3,21.9,17.9,13.7,7.3,2,-2.7,26.6,274,11.1,557
"4467","EMPAID","EMPAID_NWM03A_2014",2011,"EMPAID_NWM03A_2014",0,1.4,4.4,6.6,12.5,17.8,25.7,27.7,24.5,12.2,2.4,1.9,121,74,176,72,97,58,9,5,8,71,68,60,-7.2,-7.9,-3.7,-3.4,1.1,5.2,9.4,11.2,8.3,2.5,-4.7,-7.4,-3.6,-3.2,0.4,1.6,6.8,11.5,17.5,19.4,16.4,7.3,-1.2,-2.7,-Inf,0,-Inf,0
"4468","EMPAID","EMPAID_NWM03A_2014",2012,"EMPAID_NWM03A_2014",2.4,3.4,6.3,12.3,15.2,19.7,29,28.8,23.3,11.6,5.2,0.1,132,66,153,83,54,37,12,2,6,83,101,138,-6.6,-6.1,-3.2,-0.2,2.1,5.4,12.2,11,7.3,0.9,-1.4,-5.7,-2.1,-1.3,1.5,6.1,8.6,12.5,20.6,19.9,15.3,6.3,1.9,-2.8,27.7,248,6.6,571
"4469","EMPAID","EMPAID_NWM03A_2014",2013,"EMPAID_NWM03A_2014",-2.4,2.8,7.6,10.1,16.9,21.3,29.4,28,19.6,11.6,4.8,-1.6,95,46,40,51,48,49,3,12,120,10,76,48,-10.1,-6.4,-4.1,-1.2,3.4,7.1,12.1,11.4,8.6,0,-3.2,-9.5,-6.2,-1.8,1.8,4.4,10.1,14.2,20.8,19.7,14.1,5.8,0.8,-5.5,29,194,12.3,673
"4470","EMPAID","EMPAID_NWM03A_2014",2014,"EMPAID_NWM03A_2014",2.1,2.3,7.1,10.9,16.6,19.8,29.6,25.7,21.5,14.5,2.8,1.8,78,124,160,69,33,29,6,28,26,52,104,150,-6.6,-5.1,-2.5,-1.4,2.9,6.1,12.8,11.3,7.8,3.8,-4.4,-3.6,-2.3,-1.4,2.3,4.8,9.7,12.9,21.2,18.5,14.7,9.1,-0.8,-0.9,29.4,242,10.1,356
"4471","EMPAID","EMPAID_NWM03A_2014",2015,"EMPAID_NWM03A_2014",2.2,6.7,10.7,11.7,17.1,25.5,26.2,27,20.5,16,2.5,-0.6,69,85,53,29,75,18,35,7,38,47,85,206,-5.2,-1.8,-1.5,-1.3,4.2,9.6,11.4,11.3,6.9,4.8,-4.7,-6.6,-1.5,2.5,4.6,5.2,10.6,17.6,18.8,19.1,13.7,10.4,-1.1,-3.6,29.6,174,10.9,685
"4472","EMPAID","EMPAID_NWM03A_2014",2016,"EMPAID_NWM03A_2014",0.5,5,6.9,14.5,16.4,22.7,25.1,26.3,19.4,11.1,7.2,-3.2,100,65,105,51,43,30,27,5,30,98,68,139,-6,-3.6,-2.3,1.5,3.5,7.1,10.6,10.2,6.4,3.3,-0.1,-11.2,-2.7,0.7,2.3,8,9.9,14.9,17.8,18.3,12.9,7.2,3.5,-7.2,27,220,11.7,527
"4473","EMPAID","EMPAID_NWM03A_2014",2017,"EMPAID_NWM03A_2014",-2.8,2.3,6.8,8.6,16.2,21.1,29.5,28.1,20.1,10.7,4.1,0,154,171,167,98,53,48,3,8,35,59,118,70,-11,-4.1,-1.2,-1.2,2.4,7,12,11.6,7.5,0.3,-2.1,-7.3,-6.9,-0.9,2.8,3.7,9.3,14,20.8,19.9,13.8,5.5,1,-3.6,26.3,233,14.5,528
"4474","EMPAID","EMPAID_NWM03A_2014",2018,"EMPAID_NWM03A_2014",2.8,1.3,5.8,10.6,17.9,20.1,28.3,26.2,20.5,11.6,4.1,-0.2,133,79,98,73,82,41,2,8,5,63,75,107,-3.6,-7.2,-4,-0.3,5,6.4,11.5,10.9,6,2.1,-3.7,-6.7,-0.4,-3,0.9,5.1,11.4,13.2,19.9,18.6,13.2,6.8,0.2,-3.4,29.5,206,8.6,778
"4475","EMPAID","EMPAID_NWM03A_2014",2019,"EMPAID_NWM03A_2014",2,-0.5,6.1,10.1,15.7,20,25.5,26.6,18.1,7.6,6.2,0.7,108,235,66,119,117,24,7,13,62,40,29,81,-7,-7,-5.6,0.3,3.3,6.4,10.7,11.3,7,-2,-3.1,-5.3,-2.5,-3.8,0.3,5.2,9.5,13.2,18.1,18.9,12.6,2.8,1.5,-2.3,28.3,201,10.6,565
"4476","EMPAID","EMPAID_NWM03A_2014",2020,"EMPAID_NWM03A_2014",1,2.8,7.3,11.3,15.6,18.4,25.8,26.7,22.4,13.4,4.1,1.6,195,74,68,50,89,115,7,5,20,37,94,73,-4.7,-6.8,-3.5,-1.5,3.2,6.8,10.6,11.3,7.8,2,-3.6,-6.1,-1.8,-2,1.9,4.9,9.4,12.6,18.2,19,15.1,7.7,0.3,-2.2,26.6,263,10.1,638
"4477","EMPAID","EMPAID_NWM03A_2014",2021,"EMPAID_NWM03A_2014",1.4,0.4,7,12,15.1,25.4,30.4,25.3,21,11.8,5.5,0.4,150,154,44,24,42,28,8,18,28,81,82,154,-5.5,-7.4,-5,-1.6,2.2,9.5,13.5,10.7,6.5,2.9,-1.3,-5.6,-2.1,-3.5,1,5.2,8.7,17.4,22,18,13.7,7.4,2.1,-2.6,26.7,273,11.3,554
"4478","EMPAID","EMPAID_NWM03A_2015",2011,"EMPAID_NWM03A_2015",-0.1,1.2,4.1,6.3,12.1,17.4,25.3,27.3,24.1,11.9,2.1,1.7,125,75,178,73,99,59,9,5,8,72,69,61,-7.2,-7.9,-3.8,-3.6,0.9,5,9.2,11.1,8.3,2.4,-4.8,-7.5,-3.7,-3.4,0.2,1.4,6.5,11.2,17.2,19.2,16.2,7.1,-1.3,-2.9,-Inf,0,-Inf,0
"4479","EMPAID","EMPAID_NWM03A_2015",2012,"EMPAID_NWM03A_2015",2.3,3.2,6,11.9,14.8,19.3,28.6,28.4,23,11.3,4.9,-0.1,136,67,154,83,55,38,12,2,6,84,103,140,-6.6,-6.2,-3.3,-0.4,1.9,5.2,12,11,7.3,0.8,-1.5,-5.8,-2.2,-1.5,1.3,5.8,8.4,12.2,20.3,19.7,15.1,6.1,1.7,-2.9,27.3,252,6.3,581
"4480","EMPAID","EMPAID_NWM03A_2015",2013,"EMPAID_NWM03A_2015",-2.5,2.6,7.3,9.8,16.5,20.9,29,27.6,19.2,11.3,4.6,-1.7,98,47,40,51,48,50,3,12,122,11,78,48,-10.1,-6.4,-4.2,-1.4,3.2,6.9,12,11.4,8.6,-0.1,-3.3,-9.6,-6.3,-1.9,1.6,4.2,9.9,13.9,20.5,19.5,13.9,5.6,0.6,-5.7,28.6,197,11.9,683
"4481","EMPAID","EMPAID_NWM03A_2015",2014,"EMPAID_NWM03A_2015",1.9,2.1,6.9,10.6,16.2,19.4,29.2,25.2,21.1,14.2,2.6,1.7,80,125,162,70,33,29,6,28,27,53,106,152,-6.7,-5.2,-2.7,-1.6,2.7,5.9,12.7,11.2,7.8,3.7,-4.6,-3.7,-2.4,-1.5,2.1,4.5,9.4,12.6,20.9,18.2,14.5,8.9,-1,-1,29,246,9.8,362
"4482","EMPAID","EMPAID_NWM03A_2015",2015,"EMPAID_NWM03A_2015",2,6.5,10.4,11.3,16.7,25.1,25.8,26.6,20.2,15.7,2.3,-0.7,71,86,54,29,76,18,35,7,39,48,87,209,-5.3,-1.9,-1.6,-1.5,4,9.4,11.3,11.2,6.9,4.7,-4.8,-6.7,-1.6,2.3,4.4,4.9,10.4,17.3,18.5,18.9,13.5,10.2,-1.3,-3.7,29.2,176,10.6,695
"4483","EMPAID","EMPAID_NWM03A_2015",2016,"EMPAID_NWM03A_2015",0.4,4.7,6.7,14.1,16,22.3,24.7,25.9,19,10.8,7,-3.3,103,66,107,51,44,30,27,5,31,99,69,141,-6.1,-3.6,-2.5,1.3,3.3,7,10.4,10.1,6.4,3.2,-0.2,-11.3,-2.8,0.5,2.1,7.7,9.7,14.6,17.6,18,12.7,7,3.4,-7.3,26.6,223,11.3,536
"4484","EMPAID","EMPAID_NWM03A_2015",2017,"EMPAID_NWM03A_2015",-2.9,2.1,6.5,8.3,15.8,20.7,29.1,27.7,19.7,10.3,3.9,-0.1,158,174,169,99,54,49,3,8,35,60,120,71,-11.1,-4.2,-1.4,-1.4,2.2,6.8,11.9,11.6,7.5,0.2,-2.2,-7.4,-7,-1,2.6,3.4,9,13.7,20.5,19.6,13.6,5.3,0.8,-3.7,25.9,236,14.1,537
"4485","EMPAID","EMPAID_NWM03A_2015",2018,"EMPAID_NWM03A_2015",2.7,1.1,5.5,10.3,17.5,19.7,27.9,25.8,20.1,11.3,3.8,-0.3,137,80,99,73,84,42,2,8,5,64,77,109,-3.7,-7.3,-4.1,-0.5,4.9,6.2,11.4,10.8,6,1.9,-3.8,-6.8,-0.5,-3.1,0.7,4.9,11.2,12.9,19.7,18.3,13,6.6,0,-3.6,29.1,209,8.3,791
"4486","EMPAID","EMPAID_NWM03A_2015",2019,"EMPAID_NWM03A_2015",1.8,-0.7,5.8,9.8,15.3,19.6,25.1,26.2,17.7,7.3,5.9,0.5,111,239,67,120,118,24,7,13,63,40,30,82,-7,-7.1,-5.7,0.1,3.2,6.2,10.6,11.2,7,-2.2,-3.3,-5.4,-2.6,-3.9,0,4.9,9.2,12.9,17.8,18.7,12.4,2.6,1.3,-2.4,27.9,205,10.3,575
"4487","EMPAID","EMPAID_NWM03A_2015",2020,"EMPAID_NWM03A_2015",0.8,2.6,7.1,10.9,15.2,18,25.4,26.3,22.1,13.1,3.9,1.5,200,75,69,50,90,116,7,5,20,37,95,74,-4.7,-6.9,-3.7,-1.7,3,6.6,10.4,11.3,7.8,1.9,-3.7,-6.2,-2,-2.1,1.7,4.6,9.1,12.3,17.9,18.8,14.9,7.5,0.1,-2.4,26.2,265,9.8,649
"4488","EMPAID","EMPAID_NWM03A_2015",2021,"EMPAID_NWM03A_2015",1.2,0.1,6.7,11.6,14.7,25,30,24.9,20.6,11.5,5.3,0.2,154,156,44,25,42,29,8,18,28,82,83,157,-5.6,-7.5,-5.1,-1.8,2.1,9.3,13.4,10.6,6.4,2.8,-1.5,-5.7,-2.2,-3.7,0.8,4.9,8.4,17.1,21.7,17.7,13.5,7.2,1.9,-2.8,26.3,275,10.9,563
"4489","EMPAID","EMPAID_NWM03A_2016",2011,"EMPAID_NWM03A_2016",-0.1,1.2,4.1,6.3,12.1,17.4,25.3,27.3,24.1,11.9,2.2,1.8,124,75,178,72,99,59,9,5,8,72,69,61,-7.2,-7.9,-3.8,-3.5,1,5,9.2,11.1,8.3,2.4,-4.8,-7.4,-3.7,-3.4,0.2,1.4,6.6,11.2,17.2,19.2,16.2,7.2,-1.3,-2.8,-Inf,0,-Inf,0
"4490","EMPAID","EMPAID_NWM03A_2016",2012,"EMPAID_NWM03A_2016",2.3,3.2,6,12,14.8,19.3,28.6,28.4,23,11.3,4.9,0,135,67,154,83,55,38,12,2,6,84,103,140,-6.6,-6.2,-3.3,-0.3,2,5.2,12.1,11,7.3,0.8,-1.5,-5.8,-2.2,-1.5,1.3,5.8,8.4,12.2,20.3,19.7,15.1,6.1,1.7,-2.9,27.3,252,6.3,579
"4491","EMPAID","EMPAID_NWM03A_2016",2013,"EMPAID_NWM03A_2016",-2.5,2.6,7.3,9.8,16.5,20.9,29,27.6,19.2,11.3,4.6,-1.7,97,46,40,51,48,50,3,12,122,11,78,48,-10.1,-6.4,-4.2,-1.4,3.2,6.9,12,11.4,8.6,-0.1,-3.3,-9.6,-6.3,-1.9,1.6,4.2,9.9,13.9,20.5,19.5,13.9,5.6,0.6,-5.7,28.6,197,12,682
"4492","EMPAID","EMPAID_NWM03A_2016",2014,"EMPAID_NWM03A_2016",2,2.1,6.9,10.6,16.2,19.4,29.2,25.3,21.1,14.2,2.6,1.7,80,125,162,70,33,29,6,28,27,53,106,152,-6.7,-5.1,-2.6,-1.5,2.7,5.9,12.7,11.2,7.8,3.7,-4.6,-3.7,-2.4,-1.5,2.1,4.5,9.5,12.7,21,18.2,14.5,8.9,-1,-1,29,246,9.8,360
"4493","EMPAID","EMPAID_NWM03A_2016",2015,"EMPAID_NWM03A_2016",2,6.5,10.4,11.3,16.7,25.1,25.8,26.6,20.2,15.7,2.3,-0.7,71,86,54,29,76,18,35,7,39,48,87,209,-5.3,-1.9,-1.6,-1.5,4,9.5,11.3,11.2,6.9,4.7,-4.8,-6.6,-1.6,2.3,4.4,4.9,10.4,17.3,18.6,18.9,13.5,10.2,-1.3,-3.7,29.2,176,10.6,695
"4494","EMPAID","EMPAID_NWM03A_2016",2016,"EMPAID_NWM03A_2016",0.4,4.7,6.7,14.1,16,22.3,24.7,25.9,19,10.8,7,-3.3,103,66,106,51,44,30,27,5,31,99,69,141,-6,-3.6,-2.5,1.3,3.4,7,10.4,10.1,6.4,3.2,-0.2,-11.3,-2.8,0.6,2.1,7.7,9.7,14.6,17.6,18,12.7,7,3.4,-7.3,26.6,223,11.3,536
"4495","EMPAID","EMPAID_NWM03A_2016",2017,"EMPAID_NWM03A_2016",-2.9,2.1,6.5,8.3,15.9,20.7,29.1,27.7,19.7,10.4,3.9,-0.1,158,174,169,99,53,49,3,8,35,60,120,71,-11.1,-4.2,-1.4,-1.4,2.3,6.8,11.9,11.6,7.5,0.2,-2.2,-7.4,-7,-1,2.6,3.4,9.1,13.7,20.5,19.6,13.6,5.3,0.8,-3.7,25.9,236,14.1,536
"4496","EMPAID","EMPAID_NWM03A_2016",2018,"EMPAID_NWM03A_2016",2.7,1.1,5.5,10.3,17.5,19.7,27.9,25.8,20.1,11.3,3.9,-0.3,136,80,99,73,83,42,2,8,5,64,76,109,-3.7,-7.3,-4.1,-0.5,4.9,6.2,11.4,10.8,6,2,-3.8,-6.8,-0.5,-3.1,0.7,4.9,11.2,12.9,19.7,18.3,13,6.6,0,-3.5,29.1,208,8.3,791
"4497","EMPAID","EMPAID_NWM03A_2016",2019,"EMPAID_NWM03A_2016",1.9,-0.7,5.8,9.8,15.3,19.6,25.1,26.2,17.7,7.3,5.9,0.5,111,238,67,120,118,24,7,13,63,40,30,82,-7,-7.1,-5.7,0.1,3.2,6.2,10.6,11.2,7,-2.1,-3.3,-5.3,-2.6,-3.9,0.1,4.9,9.3,12.9,17.9,18.7,12.4,2.6,1.3,-2.4,27.9,204,10.3,573
"4498","EMPAID","EMPAID_NWM03A_2016",2020,"EMPAID_NWM03A_2016",0.8,2.6,7.1,10.9,15.2,18,25.4,26.3,22.1,13.1,3.9,1.5,199,75,69,50,90,116,7,5,20,37,95,74,-4.7,-6.9,-3.7,-1.7,3.1,6.6,10.4,11.3,7.8,1.9,-3.7,-6.2,-1.9,-2.1,1.7,4.6,9.1,12.3,17.9,18.8,14.9,7.5,0.1,-2.4,26.2,265,9.8,648
"4499","EMPAID","EMPAID_NWM03A_2016",2021,"EMPAID_NWM03A_2016",1.3,0.1,6.7,11.7,14.7,25,30,24.9,20.6,11.5,5.3,0.2,153,156,44,25,42,29,8,18,28,82,83,156,-5.6,-7.5,-5.1,-1.7,2.1,9.3,13.4,10.6,6.5,2.9,-1.5,-5.7,-2.2,-3.7,0.8,5,8.4,17.1,21.7,17.7,13.5,7.2,1.9,-2.8,26.3,275,10.9,562
"4500","EMPAID","EMPAID_NWM03A_2017",2011,"EMPAID_NWM03A_2017",0,1.4,4.5,6.7,12.6,17.9,25.7,27.8,24.5,12.3,2.4,1.9,121,74,176,72,97,58,9,5,8,71,67,60,-7.2,-7.8,-3.6,-3.3,1.1,5.2,9.4,11.2,8.3,2.5,-4.6,-7.4,-3.6,-3.2,0.4,1.7,6.9,11.6,17.6,19.5,16.4,7.4,-1.1,-2.7,-Inf,0,-Inf,0
"4501","EMPAID","EMPAID_NWM03A_2017",2012,"EMPAID_NWM03A_2017",2.5,3.5,6.3,12.4,15.3,19.8,29.1,28.9,23.4,11.7,5.2,0.1,132,66,153,82,54,37,12,2,6,83,101,138,-6.6,-6.1,-3.2,-0.1,2.1,5.4,12.2,11,7.3,1,-1.4,-5.7,-2,-1.3,1.6,6.1,8.7,12.6,20.6,20,15.4,6.3,1.9,-2.8,27.8,248,6.7,570
"4502","EMPAID","EMPAID_NWM03A_2017",2013,"EMPAID_NWM03A_2017",-2.4,2.8,7.7,10.2,17,21.4,29.5,28.1,19.7,11.7,4.8,-1.5,95,46,40,51,47,49,3,12,119,10,76,48,-10,-6.4,-4.1,-1.2,3.4,7.1,12.1,11.4,8.6,0,-3.2,-9.5,-6.2,-1.8,1.8,4.5,10.2,14.3,20.8,19.8,14.1,5.8,0.8,-5.5,29.1,194,12.4,672
"4503","EMPAID","EMPAID_NWM03A_2017",2014,"EMPAID_NWM03A_2017",2.1,2.3,7.2,11,16.7,19.9,29.7,25.7,21.6,14.5,2.9,1.9,78,123,160,69,33,29,6,28,26,52,104,149,-6.6,-5.1,-2.5,-1.3,2.9,6.1,12.8,11.3,7.8,3.8,-4.4,-3.6,-2.3,-1.4,2.4,4.8,9.8,13,21.3,18.5,14.7,9.2,-0.8,-0.9,29.5,240,10.2,356
"4504","EMPAID","EMPAID_NWM03A_2017",2015,"EMPAID_NWM03A_2017",2.2,6.8,10.7,11.8,17.2,25.6,26.3,27,20.6,16.1,2.5,-0.6,69,84,53,29,74,18,35,7,38,47,85,206,-5.2,-1.8,-1.5,-1.3,4.2,9.7,11.4,11.3,6.9,4.8,-4.7,-6.6,-1.5,2.5,4.6,5.2,10.7,17.6,18.9,19.2,13.8,10.4,-1.1,-3.6,29.7,174,11,683
"4505","EMPAID","EMPAID_NWM03A_2017",2016,"EMPAID_NWM03A_2017",0.5,5,7,14.6,16.4,22.8,25.2,26.4,19.5,11.2,7.2,-3.1,100,65,105,51,43,29,27,5,30,98,68,139,-6,-3.6,-2.3,1.5,3.5,7.2,10.6,10.2,6.4,3.4,0,-11.2,-2.7,0.7,2.3,8,10,15,17.9,18.3,13,7.3,3.6,-7.2,27,219,11.8,526
"4506","EMPAID","EMPAID_NWM03A_2017",2017,"EMPAID_NWM03A_2017",-2.7,2.4,6.9,8.7,16.3,21.2,29.6,28.2,20.2,10.7,4.2,0.1,153,171,167,98,53,48,3,8,34,59,117,69,-11,-4.1,-1.2,-1.2,2.4,7,12,11.6,7.5,0.3,-2.1,-7.3,-6.9,-0.9,2.8,3.8,9.4,14.1,20.8,19.9,13.9,5.5,1.1,-3.6,26.4,232,14.6,528
"4507","EMPAID","EMPAID_NWM03A_2017",2018,"EMPAID_NWM03A_2017",2.8,1.3,5.9,10.7,17.9,20.2,28.4,26.3,20.5,11.7,4.1,-0.1,133,79,98,73,82,41,2,8,5,63,75,107,-3.6,-7.2,-4,-0.3,5.1,6.4,11.5,10.9,6,2.1,-3.7,-6.7,-0.4,-3,1,5.2,11.5,13.3,20,18.6,13.3,6.9,0.2,-3.4,29.6,205,8.7,775
"4508","EMPAID","EMPAID_NWM03A_2017",2019,"EMPAID_NWM03A_2017",2,-0.5,6.2,10.2,15.8,20,25.6,26.6,18.2,7.7,6.2,0.7,108,234,66,118,116,24,7,13,62,40,29,81,-7,-7,-5.6,0.3,3.4,6.4,10.7,11.3,7,-2,-3.1,-5.3,-2.5,-3.7,0.3,5.3,9.6,13.2,18.2,19,12.6,2.8,1.5,-2.3,28.4,201,10.7,565
"4509","EMPAID","EMPAID_NWM03A_2017",2020,"EMPAID_NWM03A_2017",1,2.8,7.4,11.3,15.7,18.5,25.9,26.8,22.5,13.4,4.1,1.7,194,73,68,50,89,114,7,5,20,36,93,73,-4.6,-6.8,-3.5,-1.5,3.2,6.8,10.6,11.3,7.8,2,-3.5,-6.1,-1.8,-2,1.9,4.9,9.5,12.7,18.2,19.1,15.2,7.7,0.3,-2.2,26.6,262,10.2,636
"4510","EMPAID","EMPAID_NWM03A_2017",2021,"EMPAID_NWM03A_2017",1.4,0.4,7.1,12.1,15.2,25.5,30.5,25.4,21.1,11.9,5.5,0.4,149,153,44,24,41,28,8,18,28,81,82,154,-5.5,-7.4,-5,-1.5,2.2,9.5,13.6,10.7,6.5,3,-1.3,-5.6,-2,-3.5,1.1,5.3,8.7,17.5,22,18,13.8,7.4,2.1,-2.6,26.8,271,11.3,551
"4511","EMPAID","EMPAID_NWM03A_2018",2011,"EMPAID_NWM03A_2018",-0.1,1.3,4.3,6.4,12.3,17.6,25.5,27.5,24.3,12.1,2.3,1.8,123,74,177,72,98,58,9,5,8,72,68,60,-7.2,-7.9,-3.7,-3.4,1,5.1,9.3,11.2,8.3,2.4,-4.7,-7.4,-3.6,-3.3,0.3,1.5,6.7,11.4,17.4,19.3,16.3,7.2,-1.2,-2.8,-Inf,0,-Inf,0
"4512","EMPAID","EMPAID_NWM03A_2018",2012,"EMPAID_NWM03A_2018",2.4,3.3,6.1,12.1,15,19.5,28.8,28.6,23.2,11.5,5,0,134,67,154,83,54,37,12,2,6,83,102,139,-6.6,-6.1,-3.3,-0.3,2,5.3,12.1,11,7.3,0.9,-1.5,-5.7,-2.1,-1.4,1.4,5.9,8.5,12.4,20.5,19.8,15.2,6.2,1.8,-2.9,27.5,250,6.4,574
