"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"4009","EMFWOR","EMFWOR_BGCT2",2015,"EMFWOR_BGCT2_2015",1.8,1.4,4.5,10.6,13.8,23,27.3,24.2,19.8,10.1,7.5,1.2,64,46,34,33,31,20,7,7,56,95,42,113,-6.9,-7.9,-5.8,-2.3,1.5,8.7,12.2,9.2,5.7,1.4,-2,-7,-2.5,-3.3,-0.7,4.1,7.6,15.8,19.8,16.7,12.7,5.7,2.7,-2.9,27.3,216,10.6,332
"4010","EMFWOR","EMFWOR_BGCT2",2016,"EMFWOR_BGCT2_2016",1.8,1.4,4.5,10.6,13.8,23,27.3,24.2,19.8,10.1,7.5,1.2,64,46,34,33,31,20,7,7,56,95,42,113,-6.9,-7.9,-5.8,-2.3,1.5,8.7,12.2,9.2,5.7,1.4,-2,-7,-2.5,-3.3,-0.7,4.1,7.6,15.8,19.8,16.7,12.7,5.7,2.7,-2.9,27.3,216,10.6,332
"4011","EMFWOR","EMFWOR_BGCT2",2017,"EMFWOR_BGCT2_2017",1.8,1.4,4.5,10.6,13.8,23,27.3,24.2,19.8,10.1,7.5,1.2,64,46,34,33,31,20,7,7,56,95,42,113,-6.9,-7.9,-5.8,-2.3,1.5,8.7,12.2,9.2,5.7,1.4,-2,-7,-2.5,-3.3,-0.7,4.1,7.6,15.8,19.8,16.7,12.7,5.7,2.7,-2.9,27.3,216,10.6,332
"4012","EMFWOR","EMFWOR_BGCT2",2018,"EMFWOR_BGCT2_2018",1.8,1.4,4.5,10.6,13.8,23,27.3,24.2,19.8,10.1,7.5,1.2,64,46,34,33,31,20,7,7,56,95,42,113,-6.9,-7.9,-5.8,-2.3,1.5,8.7,12.2,9.2,5.7,1.4,-2,-7,-2.5,-3.3,-0.7,4.1,7.6,15.8,19.8,16.7,12.7,5.7,2.7,-2.9,27.3,216,10.6,332
"4013","EMFWOR","EMFWOR_BGCT2",2019,"EMFWOR_BGCT2_2019",1.8,1.4,4.5,10.6,13.8,23,27.3,24.2,19.8,10.1,7.5,1.2,64,46,34,33,31,20,7,7,56,95,42,113,-6.9,-7.9,-5.8,-2.3,1.5,8.7,12.2,9.2,5.7,1.4,-2,-7,-2.5,-3.3,-0.7,4.1,7.6,15.8,19.8,16.7,12.7,5.7,2.7,-2.9,27.3,216,10.6,332
"4014","EMFWOR","EMFWOR_BGCT2",2020,"EMFWOR_BGCT2_2020",1.8,1.4,4.5,10.6,13.8,23,27.3,24.2,19.8,10.1,7.5,1.2,64,46,34,33,31,20,7,7,56,95,42,113,-6.9,-7.9,-5.8,-2.3,1.5,8.7,12.2,9.2,5.7,1.4,-2,-7,-2.5,-3.3,-0.7,4.1,7.6,15.8,19.8,16.7,12.7,5.7,2.7,-2.9,27.3,216,10.6,332
"4015","EMFWOR","EMFWOR_BGCT2",2021,"EMFWOR_BGCT2_2021",1.8,1.4,4.5,10.6,13.8,23,27.3,24.2,19.8,10.1,7.5,1.2,64,46,34,33,31,20,7,7,56,95,42,113,-6.9,-7.9,-5.8,-2.3,1.5,8.7,12.2,9.2,5.7,1.4,-2,-7,-2.5,-3.3,-0.7,4.1,7.6,15.8,19.8,16.7,12.7,5.7,2.7,-2.9,27.3,216,10.6,332
"4016","EMFWOR","EMFWOR_CAMC1",2011,"EMFWOR_CAMC1_2011",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4017","EMFWOR","EMFWOR_CAMC1",2012,"EMFWOR_CAMC1_2012",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4018","EMFWOR","EMFWOR_CAMC1",2013,"EMFWOR_CAMC1_2013",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4019","EMFWOR","EMFWOR_CAMC1",2014,"EMFWOR_CAMC1_2014",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4020","EMFWOR","EMFWOR_CAMC1",2015,"EMFWOR_CAMC1_2015",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4021","EMFWOR","EMFWOR_CAMC1",2016,"EMFWOR_CAMC1_2016",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4022","EMFWOR","EMFWOR_CAMC1",2017,"EMFWOR_CAMC1_2017",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4023","EMFWOR","EMFWOR_CAMC1",2018,"EMFWOR_CAMC1_2018",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4024","EMFWOR","EMFWOR_CAMC1",2019,"EMFWOR_CAMC1_2019",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4025","EMFWOR","EMFWOR_CAMC1",2020,"EMFWOR_CAMC1_2020",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4026","EMFWOR","EMFWOR_CAMC1",2021,"EMFWOR_CAMC1_2021",3.9,3.7,6.9,12.8,16.2,25.3,29.8,26.5,22.1,12.1,9.9,3.1,44,37,25,26,26,16,4,5,45,79,28,89,-5.2,-6,-4.8,-1.4,2.2,8.8,12.9,9.7,6.1,1.6,-1,-5.2,-0.7,-1.2,1,5.7,9.2,17.1,21.3,18.1,14.1,6.8,4.4,-1.1,30.1,170,13.1,244
"4027","EMFWOR","EMFWOR_CAMC2",2011,"EMFWOR_CAMC2_2011",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4028","EMFWOR","EMFWOR_CAMC2",2012,"EMFWOR_CAMC2_2012",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4029","EMFWOR","EMFWOR_CAMC2",2013,"EMFWOR_CAMC2_2013",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4030","EMFWOR","EMFWOR_CAMC2",2014,"EMFWOR_CAMC2_2014",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4031","EMFWOR","EMFWOR_CAMC2",2015,"EMFWOR_CAMC2_2015",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4032","EMFWOR","EMFWOR_CAMC2",2016,"EMFWOR_CAMC2_2016",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4033","EMFWOR","EMFWOR_CAMC2",2017,"EMFWOR_CAMC2_2017",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4034","EMFWOR","EMFWOR_CAMC2",2018,"EMFWOR_CAMC2_2018",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4035","EMFWOR","EMFWOR_CAMC2",2019,"EMFWOR_CAMC2_2019",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4036","EMFWOR","EMFWOR_CAMC2",2020,"EMFWOR_CAMC2_2020",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4037","EMFWOR","EMFWOR_CAMC2",2021,"EMFWOR_CAMC2_2021",3.4,3.1,6.3,12.1,15.4,24.6,28.9,25.8,21.4,11.4,9.3,2.6,46,38,26,26,27,17,4,5,50,85,28,95,-5,-6,-4.9,-1.4,2.2,9,13.2,10.1,6.6,2,-0.8,-5.2,-0.8,-1.4,0.7,5.3,8.8,16.8,21,18,14,6.7,4.3,-1.3,29.6,178,12.7,251
"4038","EMFWOR","EMFWOR_CAMC3",2011,"EMFWOR_CAMC3_2011",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4039","EMFWOR","EMFWOR_CAMC3",2012,"EMFWOR_CAMC3_2012",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4040","EMFWOR","EMFWOR_CAMC3",2013,"EMFWOR_CAMC3_2013",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4041","EMFWOR","EMFWOR_CAMC3",2014,"EMFWOR_CAMC3_2014",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4042","EMFWOR","EMFWOR_CAMC3",2015,"EMFWOR_CAMC3_2015",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4043","EMFWOR","EMFWOR_CAMC3",2016,"EMFWOR_CAMC3_2016",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4044","EMFWOR","EMFWOR_CAMC3",2017,"EMFWOR_CAMC3_2017",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4045","EMFWOR","EMFWOR_CAMC3",2018,"EMFWOR_CAMC3_2018",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4046","EMFWOR","EMFWOR_CAMC3",2019,"EMFWOR_CAMC3_2019",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4047","EMFWOR","EMFWOR_CAMC3",2020,"EMFWOR_CAMC3_2020",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4048","EMFWOR","EMFWOR_CAMC3",2021,"EMFWOR_CAMC3_2021",3.6,3.4,6.5,12.5,15.8,24.9,29.4,26.1,21.7,11.7,9.6,2.8,46,37,26,26,27,16,4,5,46,82,27,91,-5,-5.9,-4.9,-1.4,2.3,8.9,13.1,10.1,6.5,2,-0.8,-5.1,-0.7,-1.3,0.8,5.6,9,16.9,21.3,18.1,14.1,6.8,4.4,-1.2,29.5,180,12.6,252
"4049","EMFWOR","EMFWOR_CAMC4",2011,"EMFWOR_CAMC4_2011",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4050","EMFWOR","EMFWOR_CAMC4",2012,"EMFWOR_CAMC4_2012",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4051","EMFWOR","EMFWOR_CAMC4",2013,"EMFWOR_CAMC4_2013",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4052","EMFWOR","EMFWOR_CAMC4",2014,"EMFWOR_CAMC4_2014",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4053","EMFWOR","EMFWOR_CAMC4",2015,"EMFWOR_CAMC4_2015",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4054","EMFWOR","EMFWOR_CAMC4",2016,"EMFWOR_CAMC4_2016",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4055","EMFWOR","EMFWOR_CAMC4",2017,"EMFWOR_CAMC4_2017",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4056","EMFWOR","EMFWOR_CAMC4",2018,"EMFWOR_CAMC4_2018",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4057","EMFWOR","EMFWOR_CAMC4",2019,"EMFWOR_CAMC4_2019",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4058","EMFWOR","EMFWOR_CAMC4",2020,"EMFWOR_CAMC4_2020",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4059","EMFWOR","EMFWOR_CAMC4",2021,"EMFWOR_CAMC4_2021",3.4,3,6.1,12,15.4,24.6,29,25.8,21.4,11.3,9.2,2.6,47,41,27,28,28,17,5,4,51,85,30,101,-5.1,-6.1,-4.9,-1.5,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.5,-0.9,-1.5,0.6,5.3,8.8,16.9,21,18,14,6.8,4.2,-1.4,29.7,177,12.7,255
"4060","EMFWOR","EMFWOR_CAMC5",2011,"EMFWOR_CAMC5_2011",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4061","EMFWOR","EMFWOR_CAMC5",2012,"EMFWOR_CAMC5_2012",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4062","EMFWOR","EMFWOR_CAMC5",2013,"EMFWOR_CAMC5_2013",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4063","EMFWOR","EMFWOR_CAMC5",2014,"EMFWOR_CAMC5_2014",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4064","EMFWOR","EMFWOR_CAMC5",2015,"EMFWOR_CAMC5_2015",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4065","EMFWOR","EMFWOR_CAMC5",2016,"EMFWOR_CAMC5_2016",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4066","EMFWOR","EMFWOR_CAMC5",2017,"EMFWOR_CAMC5_2017",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4067","EMFWOR","EMFWOR_CAMC5",2018,"EMFWOR_CAMC5_2018",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4068","EMFWOR","EMFWOR_CAMC5",2019,"EMFWOR_CAMC5_2019",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
"4069","EMFWOR","EMFWOR_CAMC5",2020,"EMFWOR_CAMC5_2020",3.5,3.1,6.3,12.1,15.5,24.7,29.1,25.9,21.5,11.5,9.3,2.6,45,38,25,26,27,17,4,4,50,84,29,97,-5.1,-6,-4.9,-1.4,2.2,9,13,10,6.5,2,-0.9,-5.4,-0.8,-1.5,0.7,5.4,8.9,16.9,21,18,14,6.7,4.2,-1.4,29.1,186,12.2,262
