Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2011,2011,-2.7,-2,0.6,1.5,6.6,9.8,16.3,18.2,16.5,6.3,-2.2,-5.7,1.8,3,5.3,7,12.3,15.7,24.2,26.6,25.4,11.6,3.1,0.1,-7.1,-7,-4.1,-4,0.8,3.8,8.5,9.9,7.6,0.9,-7.6,-11.5,79,98,122,53,102,40,9,4,6,52,51,27,1.8,8.2,22.2,13.4,-7.1,-2.4,7.4,0.3,-2.6,2.9,14.8,6.8,298,277,53,109,5.3,18.2,-2.7,20.9,644,161,23.8,113.2,548,1450,4686,90,165,159,285,126,324,-34.8,701,425
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2012,2012,-2.6,-0.5,0.6,5.1,8.6,10.7,18.7,18.9,15.6,6.2,0.1,-3.2,2.9,4.5,6.1,11.4,15.3,17,26.5,27.6,24.5,12.2,4.8,0.7,-8,-5.6,-4.8,-1.2,1.8,4.3,10.8,10.1,6.6,0.1,-4.6,-7.2,109,77,121,71,37,49,12,3,3,60,75,80,2.5,10.9,23.7,13.8,-8.4,-1.4,8.4,0.7,-2.9,4.8,16.1,7.3,214,229,64,139,6.5,18.9,-2.6,21.5,698,104,23.6,181.3,367,1598,4282,94,176,152,277,125,204,-31.9,774,499
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2013,2013,-6.4,-0.2,1.6,3.9,9.6,12.3,20,18.8,15.5,4.4,-1.9,-7.9,-2.2,4.9,7.9,10.4,16.5,19.2,28.5,26.8,21.9,11,3.2,-2.7,-10.6,-5.3,-4.8,-2.6,2.7,5.5,11.4,10.8,9,-2.3,-6.9,-13.2,61,45,30,37,46,38,6,21,63,25,64,49,1.1,11.6,24.8,12,-7.7,-1.5,9.2,-0.1,-3.3,5,17,6,185,112,64,152,5.8,20,-6.4,26.4,483,173,32.7,115.3,668,1674,4578,75,168,145,289,144,158,-39.2,762,497
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2014,2014,-2.4,-1.3,1.6,4.5,10,11.8,20.5,18.6,15.7,8.6,-2.2,-2.3,1.8,2.9,7.6,11,17.1,18.4,28.5,26.1,23.5,14.7,2.6,1.9,-6.6,-5.5,-4.3,-2,3,5.2,12.4,11.2,8,2.5,-7,-6.5,50,138,124,51,33,33,10,17,24,28,97,159,0.7,11.9,24.3,13.6,-8.4,-1.1,9.6,1.2,-3.9,5.4,17,7.4,237,207,60,149,6.9,20.5,-2.4,22.9,763,117,22.1,174.7,418,1800,4168,51,187,142,284,142,223,-29.7,768,528
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2015,2015,-1.5,2.9,3.8,4.1,10.7,15.4,19.4,18.8,14.2,9.1,-2.3,-3.7,2.6,8.5,10.5,11.1,17.1,23.1,27.3,26.8,22.1,15,2.4,0.3,-5.6,-2.7,-3,-3,4.2,7.7,11.5,10.8,6.4,3.1,-7.1,-7.8,48,93,60,24,64,16,22,8,22,40,83,129,4.3,12.9,25.7,13.2,-4.9,-0.6,10,0.8,-0.3,6.2,17.9,7,300,147,46,145,7.6,19.4,-1.5,20.9,609,132,28.9,147.4,403,1869,3923,140,196,137,275,138,169,-29.5,825,548
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2016,2016,-1.9,2.4,2.5,6.9,10.3,13.2,17.6,18.4,13.8,6.8,1.8,-7.5,1.6,7.8,8,13.8,16.8,20.5,25.1,26.9,21.4,11.3,6.8,-3,-5.5,-3,-3.1,0,3.7,5.9,10.1,9.9,6.2,2.3,-3.3,-12.1,76,61,100,31,47,28,25,5,17,85,46,123,3.2,12.9,24.1,13.2,-5.4,0.2,8.6,1.7,-1.1,6.6,16.4,7.4,266,178,58,148,7,18.4,-1.9,20.3,644,122,26.4,151.4,464,1698,4075,105,201,136,276,140,192,-33.6,812,526
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2017,2017,-7.2,-1,2.1,3.5,9.5,12.6,19.9,19.7,15.1,5.1,0,-5.6,-3.4,3.3,7,8.9,16.2,19.2,28.4,28.2,22.5,11.5,4.6,-0.9,-11.1,-5.2,-2.9,-1.8,2.7,6,11.3,11.3,7.7,-1.4,-4.6,-10.3,110,144,145,68,42,65,2,10,25,42,105,89,-1,10.7,25.3,12.9,-9.5,-0.7,9.5,0.5,-5.2,5,17.4,6.7,377,255,76,172,6.1,19.9,-7.2,27.1,846,143,19,139,590,1695,4478,137,177,144,282,138,342,-36.3,763,477
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2018,2018,0.3,-1.1,0.7,4.8,11.7,12.1,19.9,18.3,13.7,5.9,-1.5,-3.5,4.6,4.3,6.5,10.8,18.3,19,28.5,26.5,22,12.1,4,0.9,-3.9,-6.5,-5,-1.1,5.1,5.2,11.2,10.2,5.4,-0.3,-7,-8,81,59,95,55,64,23,4,6,4,56,61,98,2.7,11.9,24.7,12.7,-6.9,-0.4,8.9,-0.6,-2.1,5.8,16.8,6,229,214,32,122,6.8,19.9,-1.1,21,606,101,27.7,197.7,165,1690,4196,52,182,121,268,147,209,-27.2,789,531
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2019,2019,-1.4,-4.3,-0.5,5.3,9.9,12.1,17.7,18.7,14,3,-1.7,-2.8,2.9,-0.5,5.2,10.8,16.2,19.1,25.3,26.7,20.5,9.3,4.2,1.1,-5.8,-8.2,-6.2,-0.1,3.6,5.1,10.2,10.7,7.6,-3.4,-7.7,-6.6,76,219,71,67,97,15,6,10,39,22,26,72,1.1,10.7,23.7,11.3,-7.3,-0.9,8.7,-1.2,-3.1,4.9,16.2,5.1,394,235,31,87,5.8,18.7,-4.3,23,721,167,21.9,112.1,488,1573,4490,107,173,131,285,154,355,-28.6,685,431
EMMAOR,Trans_stn,44.235198,-118.36919,1745,EMMAOR_FLAGC1,EMMAOR_FLAGC1_2020,2020,0.1,0.1,0.6,5,9.8,11.6,18.2,18.9,16,6.7,-1.4,-3.7,4.3,6.2,6.6,12.1,16.3,17.6,26.2,27,24.1,13.3,3.6,1,-4.1,-6,-5.5,-2.1,3.4,5.6,10.1,10.8,7.8,0,-6.4,-8.4,111,118,72,24,98,90,5,6,9,31,121,55,3.8,11.7,23.6,13.7,-5.6,-1.4,8.8,0.5,-0.9,5.1,16.2,7.1,302,194,101,161,6.8,18.9,0.1,18.8,741,208,22.7,90.9,180,1675,4155,108,180,140,284,144,162,-28,801,452
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2011,2011,-3,-2.3,0.7,1.7,6.6,10.7,17.3,19.1,16.6,6.6,-2,-5.8,1.7,2.8,5.6,7.3,12.8,17.1,25.1,27.7,26,12.3,3.7,0.2,-7.7,-7.4,-4.2,-3.9,0.5,4.2,9.4,10.5,7.3,0.8,-7.7,-11.8,54,65,82,34,76,30,6,4,5,42,35,20,1.7,8.6,23.3,14,-7.5,-2.5,8,0.1,-2.9,3,15.7,7.1,207,192,40,82,5.5,19.1,-3,22.1,452,121,34.3,158,563,1546,4621,129,164,164,282,118,223,-35.7,729,494
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2012,2012,-2.9,-0.9,0.8,5.3,8.6,11.6,19.6,19.7,15.7,6.5,0.3,-3.3,2.8,4.2,6.4,11.7,15.8,18.4,27.5,28.7,25.1,13,5.4,0.9,-8.6,-6,-4.8,-1.1,1.5,4.7,11.6,10.7,6.3,0,-4.7,-7.5,73,51,81,45,27,35,8,3,3,47,51,58,2.4,11.3,24.9,14.5,-8.8,-1.5,9,0.5,-3.2,4.9,17,7.5,144,153,46,101,6.8,19.7,-2.9,22.6,483,76,34.8,258,388,1702,4243,134,175,157,274,117,139,-32.6,804,576
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2013,2013,-6.8,-0.5,1.7,4.1,9.7,13.2,20.9,19.7,15.6,4.6,-1.6,-8,-2.3,4.7,8.2,10.7,16.9,20.6,29.4,27.9,22.5,11.7,3.8,-2.6,-11.2,-5.7,-4.8,-2.5,2.4,5.9,12.3,11.4,8.7,-2.4,-7,-13.4,41,30,20,23,34,27,4,18,55,21,44,36,1.1,12,26,12.7,-8.1,-1.6,9.9,-0.2,-3.5,5.2,17.9,6.2,129,77,50,120,6,20.9,-6.8,27.7,353,139,45.3,150.2,683,1762,4541,115,167,149,287,138,109,-39.8,791,588
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2014,2014,-2.7,-1.6,1.8,4.7,10.1,12.7,21.4,19.5,15.9,8.9,-2,-2.3,1.8,2.6,7.9,11.3,17.5,19.7,29.4,27.2,24.1,15.4,3.2,2.1,-7.2,-5.9,-4.4,-1.9,2.7,5.6,13.3,11.9,7.7,2.3,-7.1,-6.7,34,91,83,32,25,24,7,16,22,21,67,115,0.6,12.2,25.5,14.2,-8.9,-1.2,10.3,1,-4.1,5.5,17.9,7.6,161,140,46,111,7.2,21.4,-2.7,24.1,537,93,32,229.4,431,1898,4129,87,185,147,281,134,154,-30.4,797,605
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2015,2015,-1.8,2.5,3.9,4.3,10.7,16.3,20.3,19.7,14.4,9.4,-2.1,-3.8,2.6,8.2,10.8,11.5,17.5,24.5,28.2,27.9,22.7,15.8,3,0.5,-6.3,-3.2,-3,-2.9,3.9,8.2,12.4,11.4,6.1,2.9,-7.2,-8,33,62,39,16,49,12,15,7,19,32,57,93,4.3,13.3,26.9,13.8,-5.4,-0.7,10.7,0.6,-0.5,6.3,18.8,7.2,209,104,34,109,7.8,20.3,-1.8,22.1,434,102,41,198.2,408,1965,3885,197,193,141,271,130,119,-30.4,854,635
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2016,2016,-2.3,2,2.6,7.1,10.4,14.1,18.5,19.2,13.9,7.1,2,-7.6,1.6,7.5,8.3,14.2,17.3,21.9,26.1,27.9,22,12.1,7.4,-2.8,-6.1,-3.5,-3.1,0.1,3.4,6.3,11,10.5,5.9,2.1,-3.4,-12.4,52,40,66,20,35,21,17,4,15,68,31,90,3.2,13.3,25.3,13.8,-5.9,0.1,9.3,1.5,-1.3,6.7,17.3,7.7,185,121,42,114,7.3,19.2,-2.3,21.5,459,91,37.7,210,475,1800,4026,153,199,140,273,133,135,-34.5,842,593
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2017,2017,-7.6,-1.3,2.2,3.7,9.5,13.5,20.8,20.6,15.2,5.3,0.2,-5.7,-3.4,3.1,7.3,9.3,16.7,20.6,29.4,29.3,23.1,12.3,5.2,-0.7,-11.7,-5.6,-2.9,-1.8,2.4,6.4,12.1,11.9,7.3,-1.6,-4.7,-10.6,76,94,97,43,31,48,1,9,22,33,72,63,-1.1,11.1,26.4,13.5,-9.9,-0.8,10.1,0.3,-5.5,5.2,18.3,6.9,260,171,59,126,6.4,20.8,-7.6,28.4,588,111,27.9,187,610,1791,4440,189,176,148,279,131,238,-36.7,811,562
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2018,2018,0,-1.4,0.9,5.1,11.8,13,20.8,19.2,13.8,6.2,-1.3,-3.6,4.5,4.1,6.8,11.2,18.8,20.4,29.5,27.6,22.6,12.8,4.6,1,-4.6,-6.9,-5.1,-1,4.8,5.6,12.1,10.9,5,-0.4,-7.1,-8.3,54,39,64,35,49,17,3,5,4,45,42,72,2.6,12.2,25.8,13.3,-7.4,-0.4,9.5,-0.8,-2.4,5.9,17.7,6.2,157,148,24,90,7,20.8,-1.4,22.2,428,77,39.7,271.7,364,1789,4160,89,181,125,264,139,143,-28.2,801,602
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2019,2019,-1.8,-4.7,-0.3,5.6,10,13,18.6,19.6,14.2,3.3,-1.5,-2.9,2.9,-0.7,5.5,11.1,16.7,20.5,26.2,27.8,21.1,10.1,4.8,1.2,-6.4,-8.6,-6.2,0,3.3,5.5,11.1,11.4,7.2,-3.5,-7.8,-6.9,52,145,48,42,74,11,4,9,34,18,18,53,1,11.1,24.8,12,-7.7,-1,9.3,-1.4,-3.3,5.1,17.1,5.3,269,164,24,70,6.1,19.6,-4.7,24.3,508,132,31.7,148.7,497,1667,4442,154,172,135,282,147,244,-29.5,713,521
EMMAOR,Trans_stn,44.169349,-118.339495,1620,EMMAOR_FLAGC2,EMMAOR_FLAGC2_2020,2020,-0.3,-0.3,0.7,5.2,9.9,12.5,19.1,19.8,16.1,7,-1.2,-3.7,4.2,5.9,6.9,12.4,16.7,19,27.2,28.1,24.7,14.1,4.1,1.2,-4.7,-6.5,-5.5,-2,3.1,6,11,11.4,7.5,-0.1,-6.5,-8.7,75,78,48,15,73,66,4,6,8,25,83,40,3.8,12,24.8,14.3,-6,-1.5,9.5,0.3,-1.1,5.3,17.1,7.3,205,137,75,115,7.1,19.8,-0.3,20.1,520,156,32.9,126.7,341,1779,4117,154,178,144,281,137,115,-29.1,787,548
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2011,2011,-1.7,-1.6,1.8,2.1,6.9,10.1,15.1,17.1,15.5,6.8,-0.9,-4.5,3.2,4.2,7.2,7.8,13.6,18,25.3,28.3,26.8,13.9,4.8,1.3,-6.6,-7.4,-3.6,-3.6,0.2,2.2,4.9,6,4.2,-0.3,-6.7,-10.4,46,73,97,43,84,33,12,7,9,38,45,26,3.1,9.5,23.8,15.2,-6.7,-2.3,4.4,-0.9,-1.8,3.6,14.1,7.1,220,224,52,91,5.5,17.1,-1.7,18.8,512,145,30.3,117.8,439,1383,4578,52,149,164,266,102,190,-33.4,786,517
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2012,2012,-1.6,-0.3,1.7,5.6,8.8,10.9,17.3,17.7,14.4,6.8,1.3,-2,4.3,5.6,7.8,12,16.6,19.1,27.6,29.3,25.8,14.6,6.3,2.1,-7.5,-6.2,-4.3,-0.8,1.1,2.6,6.9,6.1,3.1,-1,-3.8,-6.1,58,60,92,51,35,37,12,6,6,43,63,71,3.7,12.1,25.3,15.6,-8,-1.3,5.2,-0.6,-2.2,5.4,15.3,7.5,143,178,54,112,6.7,17.7,-1.6,19.3,533,95,31.3,185.8,296,1536,4159,57,161,156,256,100,119,-31,860,604
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2013,2013,-5.1,0,2.7,4.5,10,12.5,18.7,17.6,14.4,4.9,-0.7,-6.8,-0.5,5.9,9.7,11.2,17.8,21.4,29.7,28.4,23.1,13.3,4.8,-1.5,-9.8,-5.9,-4.3,-2.2,2.2,3.7,7.6,6.9,5.6,-3.4,-6.2,-12.1,34,34,28,28,42,27,8,20,59,23,51,40,2.5,12.9,26.5,13.7,-7.2,-1.4,6.1,-1.4,-2.4,5.7,16.3,6.2,138,98,56,134,6.1,18.7,-5.1,23.8,395,158,40.8,118.7,557,1587,4418,46,157,147,276,129,94,-37.7,878,615
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2014,2014,-1.6,-0.9,3,5.1,10.4,12,19.1,17.8,14.8,9,-0.9,-1,3.2,4.1,9.6,11.8,18.4,20.6,29.7,28.2,25.1,16.8,4.4,3.3,-6.4,-5.9,-3.7,-1.6,2.4,3.4,8.6,7.4,4.5,1.3,-6.2,-5.4,30,103,95,36,33,27,11,20,31,24,75,110,2,13.3,26.2,15.4,-8.1,-0.9,6.4,-0.2,-3.1,6.2,16.3,7.6,172,164,58,131,7.2,19.1,-1.6,20.7,594,121,29,157.5,308,1743,3996,41,176,145,266,121,137,-29.1,865,632
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2015,2015,-0.5,3,5,4.6,10.9,15.8,18.3,17.6,13.2,9.5,-1.1,-2.4,4.2,9.4,12.4,11.8,18.3,25.5,28.5,28.4,23.5,17.3,4.3,1.8,-5.3,-3.4,-2.5,-2.7,3.5,6.1,8,6.8,2.9,1.7,-6.5,-6.6,29,71,46,23,57,14,23,11,21,32,65,104,5.6,14.2,27.5,15,-4.7,-0.6,7,-0.7,0.5,6.8,17.2,7.2,210,126,48,118,7.8,18.3,-0.5,18.8,496,126,35.9,145.6,298,1800,3771,112,183,140,252,112,92,-28.5,921,661
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2016,2016,-0.9,2.5,3.6,7.4,10.7,13.4,16.4,17.3,12.8,7.4,2.9,-6.1,3.3,8.7,9.8,14.5,18.2,22.6,26.4,28.7,22.9,13.6,8.4,-1.5,-5.1,-3.7,-2.6,0.3,3.1,4.1,6.4,5.9,2.7,1.2,-2.6,-10.8,50,47,73,25,40,24,22,7,17,66,42,97,4.6,14.2,25.9,14.9,-5.1,0.3,5.5,0.4,-0.2,7.2,15.7,7.7,200,138,53,125,7.3,17.3,-0.9,18.2,510,110,33.9,156.9,390,1649,3965,72,187,137,253,116,111,-31.8,908,619
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2017,2017,-6.1,-0.6,3.3,4,9.8,12.7,18.3,18.6,14,5.6,1,-4.4,-1.7,4.4,8.9,9.7,17.6,21.3,29.4,29.9,23.9,14,6.1,0.4,-10.6,-5.7,-2.3,-1.7,2,4.1,7.2,7.2,4.2,-2.7,-4.1,-9.3,65,103,103,48,36,49,4,12,23,31,79,59,0.4,12,26.9,14.7,-9,-0.7,6.2,-0.9,-4.3,5.7,16.5,6.9,265,187,66,133,6.3,18.6,-6.1,24.7,612,125,26.6,148.5,513,1612,4322,100,165,148,265,117,209,-35.4,872,600
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2018,2018,1,-0.8,1.9,5.4,11.7,12.3,18.5,17.4,12.6,6.5,-0.2,-2.2,5.8,5.4,8.4,11.5,19.3,21.2,29.7,28.4,23.4,14.6,5.8,2.4,-3.8,-7,-4.7,-0.8,4.1,3.4,7.3,6.4,1.8,-1.5,-6.3,-6.8,44,46,75,41,53,20,6,7,7,40,49,79,3.9,13.1,26.4,14.6,-6.7,-0.4,5.7,-2,-1.4,6.3,16.1,6.3,148,169,32,96,7,18.5,-0.8,19.3,466,93,36.5,199.8,128,1624,4067,34,166,125,244,119,119,-26.3,880,639
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2019,2019,-0.5,-3.8,1,5.9,10.3,12.4,16.5,17.6,13.1,3.7,-0.6,-1.8,4.4,0.8,7.5,11.5,17.7,21.4,26.5,28.4,21.9,11.9,6,2.3,-5.5,-8.4,-5.5,0.3,2.9,3.3,6.5,6.8,4.3,-4.5,-7.1,-5.8,47,151,58,50,84,13,7,15,40,17,26,58,2.5,12.2,25.4,13.2,-6.9,-0.8,5.5,-2.4,-2.2,5.7,15.5,5.4,277,191,34,83,6.1,17.6,-3.8,21.4,564,158,28.5,111.4,368,1513,4355,71,162,134,269,135,215,-28,817,547
EMMAOR,Trans_stn,43.801102,-118.898906,1700,EMMAOR_MDC1,EMMAOR_MDC1_2020,2020,0.9,0.2,1.8,5.6,10.2,11.9,17,17.7,14.9,7.3,-0.3,-2.4,5.6,7.1,8.5,12.9,17.6,19.8,27.5,28.7,25.4,15.8,5.2,2.5,-3.7,-6.7,-5,-1.7,2.8,3.9,6.5,6.8,4.5,-1.1,-5.8,-7.3,60,76,55,19,81,65,7,9,11,22,93,48,5,13,25.4,15.4,-5.4,-1.3,5.7,-0.8,-0.2,5.8,15.5,7.3,194,155,81,126,7.1,17.7,0.2,17.5,545,173,31.4,102.4,131,1630,4030,68,168,142,267,125,93,-26.7,897,586
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2011,2011,-2.4,-2.5,0.9,1,5.8,9,14.2,16.3,14.7,5.9,-1.9,-5.4,2.2,3.2,6.1,6.5,12.2,16.7,24.2,27.2,25.7,12.6,3.5,0.3,-7.1,-8.2,-4.4,-4.5,-0.7,1.3,4.2,5.3,3.6,-0.8,-7.4,-11.2,48,78,103,46,89,35,13,7,9,39,48,27,2.1,8.3,22.7,14,-7.4,-3.2,3.6,-1.5,-2.6,2.5,13.2,6.2,231,238,55,95,4.6,16.3,-2.5,18.8,541,153,27,106.6,540,1213,4915,27,135,170,262,92,260,-34.8,749,472
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2012,2012,-2.3,-1.2,0.8,4.5,7.8,9.8,16.4,16.8,13.6,5.9,0.3,-2.9,3.3,4.5,6.7,10.7,15.2,17.8,26.5,28.2,24.7,13.3,5.1,1.1,-8,-7,-5.2,-1.7,0.3,1.8,6.2,5.4,2.5,-1.5,-4.6,-6.9,61,64,98,54,37,39,12,6,6,44,66,74,2.7,10.9,24.2,14.4,-8.7,-2.2,4.5,-1.2,-3,4.3,14.3,6.6,151,190,57,117,5.8,16.8,-2.3,19.1,562,100,28.1,167.8,368,1349,4494,29,146,164,252,88,164,-32,822,560
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2013,2013,-5.9,-0.9,1.7,3.4,8.9,11.5,17.8,16.8,13.6,4,-1.7,-7.7,-1.5,4.9,8.6,9.9,16.5,20.1,28.7,27.3,22.1,12,3.6,-2.5,-10.3,-6.6,-5.1,-3.1,1.3,2.9,6.9,6.2,5,-4,-7,-12.9,35,36,29,30,44,29,9,22,62,24,54,42,1.5,11.7,25.4,12.6,-7.9,-2.3,5.3,-2,-3.2,4.7,15.3,5.3,145,104,59,140,5.1,17.8,-5.9,23.7,417,166,36.2,107.4,659,1445,4735,16,146,154,273,119,126,-39.1,814,565
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2014,2014,-2.3,-1.8,2,4,9.3,10.9,18.2,16.9,14,8.1,-1.9,-1.9,2.3,3.1,8.5,10.5,17.1,19.3,28.6,27.2,24,15.6,3.2,2.3,-6.9,-6.7,-4.5,-2.5,1.5,2.6,7.9,6.7,4,0.7,-7,-6.1,31,110,101,39,34,28,12,21,32,25,80,115,1,12.1,25,14.2,-8.8,-1.8,5.7,-0.8,-3.9,5.1,15.4,6.7,183,174,61,137,6.3,18.2,-2.3,20.5,629,128,25.9,142.5,409,1568,4306,13,163,152,262,110,183,-30.1,827,587
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2015,2015,-1.2,2.1,4,3.5,9.8,14.7,17.4,16.8,12.4,8.6,-2.1,-3.2,3.3,8.4,11.4,10.5,17,24.2,27.4,27.4,22.5,16.1,3,0.8,-5.8,-4.1,-3.4,-3.6,2.7,5.2,7.3,6.1,2.3,1.1,-7.3,-7.3,30,76,49,25,60,15,25,11,22,33,69,108,4.7,12.9,26.3,13.8,-5.3,-1.4,6.2,-1.3,-0.3,5.8,16.3,6.3,221,134,51,124,6.9,17.4,-1.2,18.6,523,133,32.3,130.9,375,1630,4100,65,170,145,248,103,128,-29.7,881,610
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2016,2016,-1.6,1.6,2.6,6.3,9.6,12.3,15.5,16.4,12,6.5,1.9,-7,2.3,7.7,8.8,13.2,16.9,21.3,25.4,27.6,21.8,12.3,7.1,-2.5,-5.6,-4.4,-3.5,-0.6,2.3,3.3,5.7,5.2,2.1,0.6,-3.4,-11.5,52,50,78,27,42,25,24,7,18,68,44,101,3.6,12.9,24.8,13.8,-5.8,-0.6,4.7,-0.2,-1.1,6.2,14.7,6.8,210,147,56,130,6.3,16.4,-1.6,18,536,116,30.4,140.9,438,1447,4302,35,170,145,249,104,149,-33.3,867,579
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2017,2017,-6.8,-1.5,2.3,2.9,8.7,11.6,17.4,17.7,13.2,4.7,0,-5.3,-2.6,3.4,7.8,8.4,16.3,20,28.3,28.9,22.8,12.7,4.9,-0.6,-11,-6.4,-3.2,-2.6,1.1,3.3,6.5,6.6,3.6,-3.3,-4.8,-10.1,68,110,110,51,38,52,4,13,24,31,84,61,-0.6,10.8,25.7,13.5,-9.7,-1.6,5.5,-1.5,-5.1,4.6,15.6,6,279,200,69,140,5.4,17.7,-6.8,24.5,648,132,23.8,134.3,585,1451,4630,60,151,155,262,107,262,-36.4,833,555
EMMAOR,Trans_stn,43.805999,-118.880709,1940,EMMAOR_MDC2,EMMAOR_MDC2_2018,2018,0.3,-1.7,0.9,4.3,10.6,11.2,17.7,16.5,11.8,5.6,-1.3,-3.1,4.9,4.4,7.3,10.2,18,19.9,28.7,27.3,22.3,13.3,4.5,1.3,-4.3,-7.7,-5.5,-1.6,3.3,2.5,6.6,5.7,1.2,-2,-7,-7.5,45,50,80,44,56,20,6,8,8,41,52,82,2.9,11.8,25.3,13.4,-7.4,-1.3,4.9,-2.6,-2.2,5.3,15.1,5.4,156,180,34,100,6.1,17.7,-1.7,19.4,492,98,32.7,181.3,166,1444,4386,7,152,131,240,109,162,-27.6,841,595
